3.384,8.008,0,0,0,0,-1.33,-1.23,0,0,0,0,2.7
3.388,8.013,0,0,0,0,-1.33,-1.23,0,0,0,0,2.7
3.387,8.005,0,0,0,0,-1.33,-1.23,0,0,0,0,2.7
3.389,8.009,0,0,0,0,-1.33,-1.23,0,0,0,0,2.7
3.386,8.002,0,.001,0,0,-.96,-1.09,0,0,0,0,2.7
3.386,8,0,0,0,0,-.96,-1.09,0,0,0,0,2.7
3.392,7.998,0,0,0,0,-.96,-1.09,0,0,0,0,2.7
3.386,7.999,0,0,0,0,-.96,-1.09,0,0,0,0,2.7
3.388,8.003,0,0,0,0,-.53,-.97,0,0,0,0,2.7
3.394,7.998,0,0,0,0,-.53,-.97,0,0,0,0,2.7
3.388,7.994,0,0,0,0,-.53,-.97,0,0,0,0,2.7
3.387,8.002,0,0,0,0,-.53,-.97,0,0,0,0,2.7
3.388,7.998,0,0,0,0,-.05,-.86,0,0,0,0,2.7
3.386,7.997,0,0,0,0,-.05,-.86,0,0,0,0,2.7
3.385,7.995,0,0,0,0,-.05,-.86,0,0,0,0,2.7
3.388,8.007,0,0,0,0,-.05,-.86,0,0,0,0,2.7
3.387,8.002,0,0,0,0,-.05,-.86,0,0,0,0,2.7
3.387,8.001,0,0,0,0,.42,-.76,0,0,0,0,2.7
3.39,7.999,0,.001,0,0,.42,-.76,0,0,0,0,2.7
3.388,7.991,0,.001,0,0,.42,-.76,0,0,0,0,2.7
3.388,8.001,0,.001,0,0,.42,-.76,0,0,0,0,2.7
3.387,8.003,0,0,0,0,.85,-.69,0,0,0,0,2.7
3.389,8.002,0,0,0,0,.85,-.69,0,0,0,0,2.7
3.387,8.002,0,0,0,0,.85,-.69,0,0,0,0,2.7
3.388,7.998,0,0,0,0,.85,-.69,0,0,0,0,2.7
3.384,8.004,0,0,0,0,1.23,-.69,0,0,0,0,2.69
3.39,8.002,0,0,0,0,1.23,-.69,0,0,0,0,2.69
3.384,7.994,0,0,0,0,1.23,-.69,0,0,0,0,2.69
3.392,8,0,.001,0,0,1.23,-.69,0,0,0,0,2.69
3.39,8.003,0,0,0,0,1.52,-.7,0,0,0,0,2.69
3.388,8.001,0,0,0,0,1.52,-.7,0,0,0,0,2.69
3.384,8.002,0,0,0,0,1.52,-.7,0,0,0,0,2.69
3.385,8.005,0,0,0,0,1.52,-.7,0,0,0,0,2.69
3.386,8.006,0,0,0,0,1.52,-.7,0,0,0,0,2.69
3.388,8.003,0,0,0,0,1.69,-.74,0,0,0,0,2.69
3.387,8.003,0,0,0,0,1.69,-.74,0,0,0,0,2.69
3.387,8.005,0,0,0,0,1.69,-.74,0,0,0,0,2.69
3.392,8.007,0,0,0,0,1.69,-.74,0,0,0,0,2.69
3.386,8.002,0,0,0,0,1.79,-.78,0,0,0,0,2.69
3.385,8.001,0,0,0,0,1.79,-.78,0,0,0,0,2.69
3.382,8,0,0,0,0,1.79,-.78,0,0,0,0,2.69
3.384,8.009,0,0,0,0,1.79,-.78,0,0,0,0,2.69
3.384,8.002,0,0,0,0,1.8,-.79,0,0,0,0,2.69
3.393,8.01,0,0,0,0,1.8,-.79,0,0,0,0,2.69
3.382,7.997,0,0,0,0,1.8,-.79,0,0,0,0,2.69
3.389,7.999,0,0,0,0,1.8,-.79,0,0,0,0,2.69
3.387,7.999,0,0,0,0,1.8,-.79,0,0,0,0,2.69
3.389,8.008,0,0,0,0,1.75,-.83,0,0,0,0,2.69
3.388,7.999,0,0,0,0,1.75,-.83,0,0,0,0,2.69
3.389,7.997,0,0,0,0,1.75,-.83,0,0,0,0,2.69
3.39,8.001,0,0,0,0,1.75,-.83,0,0,0,0,2.69
3.39,8.005,0,0,0,0,1.62,-.83,0,0,0,0,2.69
3.389,8.002,0,0,0,0,1.62,-.83,0,0,0,0,2.69
3.388,8.001,0,0,0,0,1.62,-.83,0,0,0,0,2.69
3.388,7.992,0,0,0,0,1.62,-.83,0,0,0,0,2.69
3.387,8.002,0,0,0,0,1.45,-.82,0,0,0,0,2.69
3.388,8.007,0,0,0,0,1.45,-.82,0,0,0,0,2.69
3.389,7.998,0,.001,0,0,1.45,-.82,0,0,0,0,2.69
3.39,8.009,0,0,0,0,1.45,-.82,0,0,0,0,2.69
3.388,8.007,0,0,0,0,1.24,-.79,0,0,0,0,2.69
3.391,8,0,0,0,0,1.24,-.79,0,0,0,0,2.69
3.391,7.998,0,.001,0,0,1.24,-.79,0,0,0,0,2.69
3.387,7.998,0,0,0,0,1.24,-.79,0,0,0,0,2.69
3.386,7.994,0,0,0,0,1.24,-.79,0,0,0,0,2.69
3.386,8.002,0,0,0,0,.97,-.79,0,0,0,0,2.69
3.389,7.993,0,0,0,0,.97,-.79,0,0,0,0,2.69
3.388,7.993,0,.001,0,0,.97,-.79,0,0,0,0,2.69
3.387,7.992,0,0,0,0,.97,-.79,0,0,0,0,2.69
3.386,8.001,0,0,0,0,.7,-.83,0,0,0,0,2.69
3.393,8,0,0,0,0,.7,-.83,0,0,0,0,2.69
3.384,7.998,0,0,0,0,.7,-.83,0,0,0,0,2.69
3.392,7.996,0,.001,0,0,.7,-.83,0,0,0,0,2.69
3.388,8,0,0,0,0,.37,-.85,0,0,0,0,2.69
3.388,8,0,0,0,0,.37,-.85,0,0,0,0,2.69
3.39,8.012,0,0,0,0,.37,-.85,0,0,0,0,2.69
3.39,8,0,0,0,0,.37,-.85,0,0,0,0,2.69
3.39,8.007,0,.001,0,0,.37,-.85,0,0,0,0,2.69
3.387,8.005,0,.001,0,0,-.01,-.93,0,0,0,0,2.69
3.389,7.994,0,0,0,0,-.01,-.93,0,0,0,0,2.69
3.388,7.995,0,0,0,0,-.01,-.93,0,0,0,0,2.69
3.39,7.998,0,0,0,0,-.01,-.93,0,0,0,0,2.69
3.388,7.994,0,0,0,0,-.38,-1.03,0,0,0,0,2.69
3.384,7.991,0,0,0,0,-.38,-1.03,0,0,0,0,2.69
3.386,7.999,0,0,0,0,-.38,-1.03,0,0,0,0,2.69
3.388,8,0,0,0,0,-.38,-1.03,0,0,0,0,2.69
3.39,7.998,0,0,0,0,-.76,-1.13,0,0,0,0,2.69
3.389,7.992,0,0,0,0,-.76,-1.13,0,0,0,0,2.69
3.386,8.001,0,0,0,0,-.76,-1.13,0,0,0,0,2.69
3.388,7.995,0,0,0,0,-.76,-1.13,0,0,0,0,2.69
3.388,8.001,0,0,0,0,-1.12,-1.23,0,0,0,0,2.69
3.391,8.005,0,0,0,0,-1.12,-1.23,0,0,0,0,2.69
3.389,8.001,0,0,0,0,-1.12,-1.23,0,0,0,0,2.69
3.392,7.996,0,0,0,0,-1.12,-1.23,0,0,0,0,2.69
3.388,7.997,0,0,0,0,-1.12,-1.23,0,0,0,0,2.69
3.387,7.999,0,0,0,0,-1.43,-1.29,0,0,0,0,2.69
3.39,8.006,0,0,0,0,-1.43,-1.29,0,0,0,0,2.69
3.388,8.001,0,0,0,0,-1.43,-1.29,0,0,0,0,2.69
3.389,8.006,0,0,0,0,-1.43,-1.29,0,0,0,0,2.69
3.385,8,0,0,0,0,-1.66,-1.35,0,0,0,0,2.69
3.38,8.005,-.001,0,0,0,-1.66,-1.35,0,0,0,0,2.69
3.387,7.998,0,.001,0,0,-1.66,-1.35,0,0,0,0,2.69
3.39,7.994,0,0,0,0,-1.66,-1.35,0,0,0,0,2.69
3.387,8.001,0,0,0,0,-1.77,-1.33,0,0,0,0,2.69
3.389,7.997,0,0,0,0,-1.77,-1.33,0,0,0,0,2.69
3.392,7.99,0,0,0,0,-1.77,-1.33,0,0,0,0,2.69
3.388,7.997,0,0,0,0,-1.77,-1.33,0,0,0,0,2.69
3.388,7.996,0,.001,0,0,-1.77,-1.33,0,0,0,0,2.69
3.39,7.998,0,.001,0,0,-1.77,-1.3,0,0,0,0,2.69
3.386,8,0,.001,0,0,-1.77,-1.3,0,0,0,0,2.69
3.393,7.999,0,.001,0,0,-1.77,-1.3,0,0,0,0,2.69
3.389,7.997,0,0,0,0,-1.77,-1.3,0,0,0,0,2.69
3.391,7.997,0,0,0,0,-1.67,-1.21,0,0,0,0,2.69
3.385,7.998,0,0,0,0,-1.67,-1.21,0,0,0,0,2.69
3.389,8,0,0,0,0,-1.67,-1.21,0,0,0,0,2.69
3.391,7.994,0,0,0,0,-1.67,-1.21,0,0,0,0,2.69
3.387,7.998,0,0,0,0,-1.43,-1.12,0,0,0,0,2.69
3.386,7.999,0,0,0,0,-1.43,-1.12,0,0,0,0,2.69
3.384,7.993,0,0,0,0,-1.43,-1.12,0,0,0,0,2.69
3.387,7.999,0,0,0,0,-1.43,-1.12,0,0,0,0,2.69
3.39,7.997,0,0,0,0,-1.09,-1.03,0,0,0,0,2.69
3.388,8.003,0,0,0,0,-1.09,-1.03,0,0,0,0,2.69
3.391,7.999,0,-.001,0,0,-1.09,-1.03,0,0,0,0,2.69
3.389,7.992,0,0,0,0,-1.09,-1.03,0,0,0,0,2.69
3.388,8.001,0,0,0,0,-1.09,-1.03,0,0,0,0,2.69
3.386,7.996,0,0,0,0,-.7,-.95,0,0,0,0,2.69
3.389,8.001,0,0,0,0,-.7,-.95,0,0,0,0,2.69
3.394,8.002,0,0,0,0,-.7,-.95,0,0,0,0,2.69
3.39,8.004,0,0,0,0,-.7,-.95,0,0,0,0,2.69
3.385,7.997,0,0,0,0,-.28,-.89,0,0,0,0,2.69
3.386,8.004,0,0,0,0,-.28,-.89,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-.28,-.89,0,0,0,0,2.69
3.387,8.004,0,0,0,0,-.28,-.89,0,0,0,0,2.69
3.389,8.002,0,0,0,0,.13,-.83,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.13,-.83,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.13,-.83,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.13,-.83,0,0,0,0,2.69
3.386,8.009,0,0,0,0,.13,-.83,0,0,0,0,2.69
3.386,8.004,0,0,0,0,.5,-.83,0,0,0,0,2.69
3.386,8,0,0,0,0,.5,-.83,0,0,0,0,2.69
3.386,8.001,0,0,0,0,.5,-.83,0,0,0,0,2.69
3.386,8.002,0,0,0,0,.5,-.83,0,0,0,0,2.69
3.386,7.999,0,0,0,0,.84,-.83,0,0,0,0,2.69
3.384,7.998,0,0,0,0,.84,-.83,0,0,0,0,2.69
3.385,7.995,0,0,0,0,.84,-.83,0,0,0,0,2.69
3.388,8.004,0,.001,0,0,.84,-.83,0,0,0,0,2.69
3.383,8.003,0,0,0,0,1.11,-.83,0,0,0,0,2.69
3.384,8.011,0,0,0,0,1.11,-.83,0,0,0,0,2.69
3.386,7.997,0,.001,0,0,1.11,-.83,0,0,0,0,2.69
3.39,8.001,0,0,0,0,1.11,-.83,0,0,0,0,2.69
3.385,8.006,0,0,0,0,1.32,-.83,0,0,0,0,2.69
3.392,7.994,0,0,0,0,1.32,-.83,0,0,0,0,2.69
3.39,7.993,0,.001,0,0,1.32,-.83,0,0,0,0,2.69
3.388,7.989,0,0,0,0,1.32,-.83,0,0,0,0,2.69
3.39,7.994,0,0,0,0,1.32,-.83,0,0,0,0,2.69
3.385,7.994,0,0,0,0,1.49,-.83,0,0,0,0,2.69
3.388,8.002,0,0,0,0,1.49,-.83,0,0,0,0,2.69
3.387,8.003,0,0,0,0,1.49,-.83,0,0,0,0,2.69
3.385,8.005,0,0,0,0,1.49,-.83,0,0,0,0,2.69
3.384,8.009,0,0,0,0,1.59,-.79,0,0,0,0,2.69
3.386,8.003,0,0,0,0,1.59,-.79,0,0,0,0,2.69
3.386,7.998,0,0,0,0,1.59,-.79,0,0,0,0,2.69
3.385,7.995,0,0,0,0,1.59,-.79,0,0,0,0,2.69
3.389,8.003,0,0,0,0,1.63,-.77,0,0,0,0,2.69
3.391,7.998,0,0,0,0,1.63,-.77,0,0,0,0,2.69
3.388,7.993,0,0,0,0,1.63,-.77,0,0,0,0,2.69
3.39,8.002,0,0,0,0,1.63,-.77,0,0,0,0,2.69
3.392,7.994,0,.001,0,0,1.63,-.77,0,0,0,0,2.69
3.386,8,0,0,0,0,1.62,-.75,0,0,0,0,2.69
3.385,7.99,0,0,0,0,1.62,-.75,0,0,0,0,2.69
3.386,7.994,0,0,0,0,1.62,-.75,0,0,0,0,2.69
3.386,7.993,0,0,0,0,1.62,-.75,0,0,0,0,2.69
3.387,7.993,0,0,0,0,1.59,-.72,0,0,0,0,2.69
3.386,8,0,0,0,0,1.59,-.72,0,0,0,0,2.69
3.384,7.993,0,0,0,0,1.59,-.72,0,0,0,0,2.69
3.388,7.996,0,0,0,0,1.59,-.72,0,0,0,0,2.69
3.384,7.989,0,0,0,0,1.45,-.72,0,0,0,0,2.69
3.387,8,0,0,0,0,1.45,-.72,0,0,0,0,2.69
3.387,8,0,0,0,0,1.45,-.72,0,0,0,0,2.69
3.387,8.002,0,0,0,0,1.45,-.72,0,0,0,0,2.69
3.388,8.006,0,0,0,0,1.28,-.76,0,0,0,0,2.69
3.384,7.999,0,0,0,0,1.28,-.76,0,0,0,0,2.69
3.39,7.998,0,0,0,0,1.28,-.76,0,0,0,0,2.69
3.392,7.999,0,0,0,0,1.28,-.76,0,0,0,0,2.69
3.391,8.008,0,0,0,0,1.28,-.76,0,0,0,0,2.69
3.39,8.008,0,0,0,0,1.03,-.81,0,0,0,0,2.69
3.387,8.007,0,0,0,0,1.03,-.81,0,0,0,0,2.69
3.39,8.005,0,0,0,0,1.03,-.81,0,0,0,0,2.69
3.386,8.008,0,0,0,0,1.03,-.81,0,0,0,0,2.69
3.386,7.998,0,0,0,0,.7,-.89,0,0,0,0,2.69
3.39,8.011,0,0,0,0,.7,-.89,0,0,0,0,2.69
3.39,8.004,0,-.001,0,0,.7,-.89,0,0,0,0,2.69
3.389,7.993,0,0,0,0,.7,-.89,0,0,0,0,2.69
3.386,7.987,0,.001,0,0,.32,-1,0,0,0,0,2.69
3.392,7.99,0,0,0,0,.32,-1,0,0,0,0,2.69
3.385,7.999,0,0,0,0,.32,-1,0,0,0,0,2.69
3.39,7.998,0,0,0,0,.32,-1,0,0,0,0,2.69
3.386,7.997,0,0,0,0,.32,-1,0,0,0,0,2.69
3.386,8.003,0,0,0,0,-.09,-1.1,0,0,0,0,2.69
3.388,8.006,0,.001,0,0,-.09,-1.1,0,0,0,0,2.69
3.389,7.999,0,0,0,0,-.09,-1.1,0,0,0,0,2.69
3.384,7.996,0,0,0,0,-.09,-1.1,0,0,0,0,2.69
3.387,7.995,0,0,0,0,-.52,-1.17,0,0,0,0,2.69
3.391,8.001,0,0,0,0,-.52,-1.17,0,0,0,0,2.69
3.389,7.992,0,0,0,0,-.52,-1.17,0,0,0,0,2.69
3.384,7.997,0,0,0,0,-.52,-1.17,0,0,0,0,2.69
3.386,8.009,0,0,0,0,-.92,-1.23,0,0,0,0,2.69
3.387,7.993,0,.001,0,0,-.92,-1.23,0,0,0,0,2.69
3.385,8.006,0,0,0,0,-.92,-1.23,0,0,0,0,2.69
3.387,8.003,0,0,0,0,-.92,-1.23,0,0,0,0,2.69
3.386,7.995,0,0,0,0,-1.25,-1.28,0,0,0,0,2.69
3.387,8.002,0,0,0,0,-1.25,-1.28,0,0,0,0,2.69
3.389,7.999,0,0,0,0,-1.25,-1.28,0,0,0,0,2.69
3.386,8.005,0,0,0,0,-1.25,-1.28,0,0,0,0,2.69
3.388,8.004,0,0,0,0,-1.25,-1.28,0,0,0,0,2.69
3.388,7.998,0,0,0,0,-1.5,-1.27,0,0,0,0,2.69
3.391,7.994,0,0,0,0,-1.5,-1.27,0,0,0,0,2.69
3.389,7.991,0,0,0,0,-1.5,-1.27,0,0,0,0,2.69
3.384,7.998,0,0,0,0,-1.5,-1.27,0,0,0,0,2.69
3.39,7.999,0,0,0,0,-1.63,-1.23,0,0,0,0,2.69
3.398,7.999,0,0,0,0,-1.63,-1.23,0,0,0,0,2.69
3.391,7.998,0,0,0,0,-1.63,-1.23,0,0,0,0,2.69
3.388,7.996,0,0,0,0,-1.63,-1.23,0,0,0,0,2.69
3.392,7.998,0,0,0,0,-1.67,-1.19,0,0,0,0,2.69
3.39,7.998,0,0,0,0,-1.67,-1.19,0,0,0,0,2.69
3.392,7.998,0,0,0,0,-1.67,-1.19,0,0,0,0,2.69
3.394,7.996,0,0,0,0,-1.67,-1.19,0,0,0,0,2.69
3.389,8.001,0,.001,0,0,-1.67,-1.19,0,0,0,0,2.69
3.388,7.998,0,0,0,0,-1.57,-1.13,0,0,0,0,2.69
3.387,7.999,0,0,0,0,-1.57,-1.13,0,0,0,0,2.69
3.391,8.008,0,.001,0,0,-1.57,-1.13,0,0,0,0,2.69
3.385,8.002,0,0,0,0,-1.57,-1.13,0,0,0,0,2.69
3.389,8.008,0,0,0,0,-1.39,-1.06,0,0,0,0,2.69
3.389,8.002,0,0,0,0,-1.39,-1.06,0,0,0,0,2.69
3.384,7.992,0,0,0,0,-1.39,-1.06,0,0,0,0,2.69
3.388,8.003,0,0,0,0,-1.39,-1.06,0,0,0,0,2.69
3.389,8.001,0,0,0,0,-1.12,-1.03,0,0,0,0,2.69
3.388,7.992,0,0,0,0,-1.12,-1.03,0,0,0,0,2.69
3.389,8.007,0,0,0,0,-1.12,-1.03,0,0,0,0,2.69
3.384,7.998,0,.001,0,0,-1.12,-1.03,0,0,0,0,2.69
3.393,8.001,0,.001,0,0,-.82,-1,0,0,0,0,2.69
3.389,7.997,0,0,0,0,-.82,-1,0,0,0,0,2.69
3.39,8.002,0,.001,0,0,-.82,-1,0,0,0,0,2.69
3.386,8.002,0,0,0,0,-.82,-1,0,0,0,0,2.69
3.389,8.003,0,0,0,0,-.82,-1,0,0,0,0,2.69
3.386,8.002,0,.001,0,0,-.5,-.95,0,0,0,0,2.69
3.391,8.002,0,0,0,0,-.5,-.95,0,0,0,0,2.69
3.388,8.002,0,0,0,0,-.5,-.95,0,0,0,0,2.69
3.386,7.998,0,0,0,0,-.5,-.95,0,0,0,0,2.69
3.387,7.995,0,0,0,0,-.18,-.93,0,0,0,0,2.69
3.389,8.011,0,0,0,0,-.18,-.93,0,0,0,0,2.69
3.391,7.999,0,.001,0,0,-.18,-.93,0,0,0,0,2.69
3.386,8.002,0,.001,0,0,-.18,-.93,0,0,0,0,2.69
3.389,8.007,0,0,0,0,.13,-.93,0,0,0,0,2.69
3.392,8.007,0,0,0,0,.13,-.93,0,0,0,0,2.69
3.39,8.007,0,0,0,0,.13,-.93,0,0,0,0,2.69
3.388,8.001,0,.001,0,0,.13,-.93,0,0,0,0,2.69
3.383,8,0,.001,0,0,.13,-.93,0,0,0,0,2.69
3.391,7.997,0,0,0,0,.42,-.91,0,0,0,0,2.69
3.387,8.007,0,0,0,0,.42,-.91,0,0,0,0,2.69
3.386,8.002,0,0,0,0,.42,-.91,0,0,0,0,2.69
3.386,8.01,0,0,0,0,.42,-.91,0,0,0,0,2.69
3.385,8.002,0,0,0,0,.68,-.89,0,0,0,0,2.69
3.384,8.004,0,0,0,0,.68,-.89,0,0,0,0,2.69
3.387,8.001,0,0,0,0,.68,-.89,0,0,0,0,2.69
3.389,8.008,0,0,0,0,.68,-.89,0,0,0,0,2.69
3.385,8.006,0,0,0,0,.95,-.83,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.95,-.83,0,0,0,0,2.69
3.39,7.993,0,.001,0,0,.95,-.83,0,0,0,0,2.69
3.387,8.002,0,0,0,0,.95,-.83,0,0,0,0,2.69
3.386,8.008,0,0,0,0,1.15,-.8,0,0,0,0,2.69
3.389,8,0,0,0,0,1.15,-.8,0,0,0,0,2.69
3.388,8.002,0,0,0,0,1.15,-.8,0,0,0,0,2.69
3.39,7.999,0,0,0,0,1.15,-.8,0,0,0,0,2.69
3.387,7.996,0,0,0,0,1.15,-.8,0,0,0,0,2.69
3.389,8.002,0,0,0,0,1.35,-.76,0,0,0,0,2.69
3.386,8.004,0,0,0,0,1.35,-.76,0,0,0,0,2.69
3.386,7.997,0,0,0,0,1.35,-.76,0,0,0,0,2.69
3.386,8.013,0,0,0,0,1.35,-.76,0,0,0,0,2.69
3.393,8.008,0,0,0,0,1.52,-.72,0,0,0,0,2.69
3.394,8.001,0,0,0,0,1.52,-.72,0,0,0,0,2.69
3.385,7.998,0,0,0,0,1.52,-.72,0,0,0,0,2.69
3.385,8.006,0,0,0,0,1.52,-.72,0,0,0,0,2.69
3.386,7.998,0,0,0,0,1.63,-.73,0,0,0,0,2.69
3.39,7.999,0,0,0,0,1.63,-.73,0,0,0,0,2.69
3.386,7.998,0,0,0,0,1.63,-.73,0,0,0,0,2.69
3.386,7.998,0,0,0,0,1.63,-.73,0,0,0,0,2.69
3.387,8.007,0,0,0,0,1.63,-.73,0,0,0,0,2.69
3.388,8.012,0,0,0,0,1.68,-.72,0,0,0,0,2.69
3.388,7.998,0,0,0,0,1.68,-.72,0,0,0,0,2.69
3.388,8.007,0,0,0,0,1.68,-.72,0,0,0,0,2.69
3.386,8.007,0,0,0,0,1.68,-.72,0,0,0,0,2.69
3.387,8.001,0,.001,0,0,1.64,-.76,0,0,0,0,2.69
3.386,8.002,0,.001,0,0,1.64,-.76,0,0,0,0,2.69
3.387,7.998,0,0,0,0,1.64,-.76,0,0,0,0,2.69
3.388,8.002,0,.001,0,0,1.64,-.76,0,0,0,0,2.69
3.387,7.986,0,0,0,0,1.5,-.82,0,0,0,0,2.69
3.391,8.003,0,0,0,0,1.5,-.82,0,0,0,0,2.69
3.388,8,0,0,0,0,1.5,-.82,0,0,0,0,2.69
3.389,7.997,0,0,0,0,1.5,-.82,0,0,0,0,2.69
3.388,8.002,0,0,0,0,1.25,-.87,0,0,0,0,2.69
3.386,7.995,0,0,0,0,1.25,-.87,0,0,0,0,2.69
3.387,7.996,0,0,0,0,1.25,-.87,0,0,0,0,2.69
3.384,7.999,0,0,0,0,1.25,-.87,0,0,0,0,2.69
3.387,8.001,0,.001,0,0,1.25,-.87,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.93,-.94,0,0,0,0,2.69
3.388,8.007,0,0,0,0,.93,-.94,0,0,0,0,2.69
3.389,8.01,0,0,0,0,.93,-.94,0,0,0,0,2.69
3.385,8.001,0,0,0,0,.93,-.94,0,0,0,0,2.69
3.389,8.005,0,0,0,0,.54,-1.03,0,0,0,0,2.69
3.386,7.993,0,0,0,0,.54,-1.03,0,0,0,0,2.69
3.392,8,0,0,0,0,.54,-1.03,0,0,0,0,2.69
3.382,7.998,0,0,0,0,.54,-1.03,0,0,0,0,2.69
3.386,8.003,0,0,0,0,.1,-1.09,0,0,0,0,2.69
3.382,8.002,0,0,0,0,.1,-1.09,0,0,0,0,2.69
3.386,8.005,0,0,0,0,.1,-1.09,0,0,0,0,2.69
3.39,8.007,0,0,0,0,.1,-1.09,0,0,0,0,2.69
3.386,8.005,0,0,0,0,.1,-1.09,0,0,0,0,2.69
3.384,8.005,0,0,0,0,-.31,-1.13,0,0,0,0,2.69
3.382,7.998,0,0,0,0,-.31,-1.13,0,0,0,0,2.69
3.382,8.007,0,0,0,0,-.31,-1.13,0,0,0,0,2.69
3.385,8.005,0,0,0,0,-.31,-1.13,0,0,0,0,2.69
3.39,7.99,0,0,0,0,-.68,-1.16,0,0,0,0,2.69
3.384,8.002,0,0,0,0,-.68,-1.16,0,0,0,0,2.69
3.388,7.995,0,0,0,0,-.68,-1.16,0,0,0,0,2.69
3.387,8.002,0,0,0,0,-.68,-1.16,0,0,0,0,2.69
3.39,8.006,0,0,0,0,-1.02,-1.16,0,0,0,0,2.69
3.39,7.995,0,0,0,0,-1.02,-1.16,0,0,0,0,2.69
3.388,7.997,0,0,0,0,-1.02,-1.16,0,0,0,0,2.69
3.392,8.003,0,0,0,0,-1.02,-1.16,0,0,0,0,2.69
3.389,7.993,0,.001,0,0,-1.25,-1.16,0,0,0,0,2.69
3.387,8.004,0,0,0,0,-1.25,-1.16,0,0,0,0,2.69
3.384,7.992,0,.001,0,0,-1.25,-1.16,0,0,0,0,2.69
3.387,7.994,0,0,0,0,-1.25,-1.16,0,0,0,0,2.69
3.386,8.001,0,0,0,0,-1.25,-1.16,0,0,0,0,2.69
3.387,8.002,0,0,0,0,-1.39,-1.14,0,0,0,0,2.69
3.384,8.002,0,0,0,0,-1.39,-1.14,0,0,0,0,2.69
3.388,8.004,0,0,0,0,-1.39,-1.14,0,0,0,0,2.69
3.382,7.998,0,0,0,0,-1.39,-1.14,0,0,0,0,2.69
3.392,8.005,0,0,0,0,-1.43,-1.13,0,0,0,0,2.69
3.39,8,0,.001,0,0,-1.43,-1.13,0,0,0,0,2.69
3.392,8.002,0,0,0,0,-1.43,-1.13,0,0,0,0,2.69
3.386,7.996,0,.001,0,0,-1.43,-1.13,0,0,0,0,2.69
3.388,7.996,0,.001,0,0,-1.39,-1.09,0,0,0,0,2.69
3.388,7.988,0,.001,0,0,-1.39,-1.09,0,0,0,0,2.69
3.388,7.996,0,0,0,0,-1.39,-1.09,0,0,0,0,2.69
3.389,8.002,0,0,0,0,-1.39,-1.09,0,0,0,0,2.69
3.388,7.993,0,0,0,0,-1.39,-1.09,0,0,0,0,2.69
3.392,8,0,0,0,0,-1.28,-1.08,0,0,0,0,2.69
3.397,7.999,0,0,0,0,-1.28,-1.08,0,0,0,0,2.69
3.39,7.989,0,0,0,0,-1.28,-1.08,0,0,0,0,2.69
3.391,8.003,0,0,0,0,-1.28,-1.08,0,0,0,0,2.69
3.387,7.998,0,0,0,0,-1.12,-1.06,0,0,0,0,2.69
3.386,8.009,0,0,0,0,-1.12,-1.06,0,0,0,0,2.69
3.386,7.999,0,0,0,0,-1.12,-1.06,0,0,0,0,2.69
3.39,8.003,0,0,0,0,-1.12,-1.06,0,0,0,0,2.69
3.389,7.999,0,0,0,0,-.92,-1.04,0,0,0,0,2.69
3.386,8.003,0,.001,0,0,-.92,-1.04,0,0,0,0,2.69
3.391,7.999,0,0,0,0,-.92,-1.04,0,0,0,0,2.69
3.39,7.997,0,0,0,0,-.92,-1.04,0,0,0,0,2.69
3.386,7.989,0,0,0,0,-.92,-1.04,0,0,0,0,2.69
3.382,7.998,0,.001,0,0,-.72,-1.03,0,0,0,0,2.69
3.384,7.998,0,0,0,0,-.72,-1.03,0,0,0,0,2.69
3.386,7.997,0,.001,0,0,-.72,-1.03,0,0,0,0,2.69
3.385,7.996,0,0,0,0,-.72,-1.03,0,0,0,0,2.69
3.387,7.999,0,0,0,0,-.48,-1,0,0,0,0,2.69
3.388,7.998,0,.001,0,0,-.48,-1,0,0,0,0,2.69
3.388,7.993,0,.001,0,0,-.48,-1,0,0,0,0,2.69
3.391,8.007,0,0,0,0,-.48,-1,0,0,0,0,2.69
3.387,8.001,0,0,0,0,-.25,-.96,0,0,0,0,2.69
3.387,7.997,0,0,0,0,-.25,-.96,0,0,0,0,2.69
3.384,8.01,0,.001,0,0,-.25,-.96,0,0,0,0,2.69
3.384,7.996,0,0,0,0,-.25,-.96,0,0,0,0,2.69
3.389,8.003,0,0,0,0,.02,-.93,0,0,0,0,2.69
3.387,7.994,0,0,0,0,.02,-.93,0,0,0,0,2.69
3.386,8,0,0,0,0,.02,-.93,0,0,0,0,2.69
3.388,8.002,0,0,0,0,.02,-.93,0,0,0,0,2.69
3.382,7.998,0,0,0,0,.02,-.93,0,0,0,0,2.69
3.384,7.997,0,.001,0,0,.29,-.87,0,0,0,0,2.69
3.388,7.998,0,0,0,0,.29,-.87,0,0,0,0,2.69
3.385,7.994,0,0,0,0,.29,-.87,0,0,0,0,2.69
3.387,8.002,0,0,0,0,.29,-.87,0,0,0,0,2.69
3.385,8.005,0,0,0,0,.6,-.83,0,0,0,0,2.69
3.392,8.007,0,0,0,0,.6,-.83,0,0,0,0,2.69
3.389,8.002,0,.001,0,0,.6,-.83,0,0,0,0,2.69
